Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
1,163,18,Male,US,Target-absent,images/4.jpg,images/8.jpg,images/2.jpg,images/1.jpg,images/7.jpg,images/6.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,164,28,Female,US,Target-absent,images/4.jpg,images/5.jpg,images/8.jpg,images/6.jpg,images/1.jpg,images/7.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,165,22,Female,UK,Target-present,2,4,7,6,8,1,3,5,10,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,166,22,Female,US,Target-absent,images/1.jpg,images/9.jpg,images/2.jpg,images/4.jpg,images/6.jpg,images/7.jpg,,,,images/7.jpg,10,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,167,19,Male,US,Target-absent,images/10.jpg,images/6.jpg,images/7.jpg,images/1.jpg,images/5.jpg,images/8.jpg,,,,Perpetrator is not present.,0,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,168,19,Female,UK,Target-present,10,4,7,5,2,6,9,1,3,Perpetrator is not present.,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,169,20,Male,UK,Target-absent,8,5,1,4,6,10,7,2,9,10,20,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,170,25,Male,UK,Target-absent,9,7,6,4,10,8,2,1,5,1,80,0,4,It was nighttime,Theft,No,Blue,,,,,,,,,,,,Present,1
1,171,19,Female,UK,Target-present,7,2,6,5,9,3,10,1,4,4,50,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,172,20,Male,UK,Target-present,1,4,7,2,3,5,10,8,6,Perpetrator is not present.,0,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,173,19,Female,US,Target-present,images/7.jpg,images/2.jpg,images/4.jpg,images/6.jpg,images/1.jpg,images2/3.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,174,23,Female,UK,Target-present,10,3,6,9,4,1,5,7,8,4,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,175,21,Female,UK,Target-absent,8,2,6,1,10,4,9,7,5,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,176,21,Male,US,Target-present,images/1.jpg,images2/3.jpg,images/10.jpg,images/6.jpg,images/9.jpg,images/4.jpg,,,,Perpetrator is not present.,70,0,1,It was raining,Theft,No,Black,,,,,,,,,,,,Absent,1
1,177,19,Male,US,Target-present,images/5.jpg,images2/3.jpg,images/10.jpg,images/7.jpg,images/9.jpg,images/2.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,178,20,Male,US,Target-absent,images/4.jpg,images/7.jpg,images/8.jpg,images/10.jpg,images/9.jpg,images/6.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,179,19,Female,UK,Target-present,10,9,3,6,7,8,2,5,4,4,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,180,18,Male,US,Target-present,images/8.jpg,images/1.jpg,images/10.jpg,images/6.jpg,images/7.jpg,images2/3.jpg,,,,Perpetrator is not present.,30,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Absent,1
1,181,19,Female,US,Target-absent,images/6.jpg,images/1.jpg,images/4.jpg,images/5.jpg,images/10.jpg,images/2.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,182,20,Female,UK,Target-present,2,8,10,4,9,1,7,3,5,7,50,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,183,20,Female,US,Target-present,images2/3.jpg,images/6.jpg,images/4.jpg,images/1.jpg,images/9.jpg,images/5.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,184,22,Female,UK,Target-absent,9,2,6,8,7,5,10,4,1,9,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,185,21,Male,UK,Target-present,9,8,5,4,1,6,10,3,7,4,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,186,20,Female,US,Target-absent,images/1.jpg,images/2.jpg,images/7.jpg,images/8.jpg,images/4.jpg,images/6.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,187,22,Male,US,Target-absent,images/4.jpg,images/8.jpg,images/2.jpg,images/10.jpg,images/6.jpg,images/7.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,188,18,Female,UK,Target-absent,8,2,1,6,5,4,9,7,10,8,20,0,1,It was snowing,Vandalism,Yes,Black,,,,,,,,,,,,Present,0
1,189,21,Female,UK,Target-absent,5,4,2,1,6,10,8,7,9,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,190,20,Female,US,Target-present,images/9.jpg,images/4.jpg,images/6.jpg,images/2.jpg,images2/3.jpg,images/1.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,191,19,Female,UK,Target-absent,9,2,5,10,4,7,1,8,6,9,60,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,192,25,Female,US,Target-present,images/2.jpg,images/8.jpg,images/4.jpg,images/7.jpg,images/6.jpg,images2/3.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,193,22,Female,US,Target-absent,images/4.jpg,images/6.jpg,images/7.jpg,images/10.jpg,images/9.jpg,images/8.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,194,23,Female,US,Target-absent,images/4.jpg,images/2.jpg,images/10.jpg,images/5.jpg,images/1.jpg,images/7.jpg,,,,images/2.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,195,19,Female,US,Target-absent,images/8.jpg,images/2.jpg,images/7.jpg,images/6.jpg,images/10.jpg,images/9.jpg,,,,images/8.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,196,18,Female,US,Target-absent,images/8.jpg,images/1.jpg,images/9.jpg,images/2.jpg,images/6.jpg,images/4.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Absent,1
1,197,20,Female,UK,Target-present,10,5,9,3,4,7,6,2,8,5,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,198,22,Male,US,Target-present,images/2.jpg,images2/3.jpg,images/6.jpg,images/7.jpg,images/4.jpg,images/9.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,199,22,Female,UK,Target-present,5,1,6,4,8,2,7,3,10,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,200,20,Male,UK,Target-absent,4,10,2,9,8,1,7,5,6,4,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,201,22,Male,UK,Target-present,4,3,9,7,5,10,8,1,2,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,202,26,Male,US,Target-absent,images/7.jpg,images/8.jpg,images/6.jpg,images/4.jpg,images/1.jpg,images/9.jpg,,,,Perpetrator is not present.,70,1,3,It was raining,Theft,No,White,,,,,,,,,,,,Absent,1
1,203,19,Female,US,Target-absent,images/10.jpg,images/9.jpg,images/4.jpg,images/1.jpg,images/2.jpg,images/8.jpg,,,,images/4.jpg,70,0,1,It was nighttime,Theft,No,Blue,,,,,,,,,,,,Present,1
1,204,20,Female,UK,Target-present,5,4,2,9,8,7,1,10,3,4,70,0,1,It was sunny,Drug dealing,No,Black,,,,,,,,,,,,Present,0
1,205,19,Female,US,Target-absent,images/8.jpg,images/10.jpg,images/1.jpg,images/5.jpg,images/4.jpg,images/2.jpg,,,,images/10.jpg,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,206,23,Female,UK,Target-present,8,1,3,6,2,7,4,9,10,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,207,20,Male,US,Target-present,images2/3.jpg,images/2.jpg,images/4.jpg,images/1.jpg,images/7.jpg,images/10.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,208,22,Female,UK,Target-absent,6,10,1,9,8,2,5,7,4,Perpetrator is not present.,40,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,209,19,Female,UK,Target-present,6,4,7,2,10,5,3,1,9,3,50,1,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,210,20,Female,US,Target-present,images/9.jpg,images/5.jpg,images/7.jpg,images2/3.jpg,images/8.jpg,images/6.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,211,18,Male,UK,Target-absent,6,10,9,4,7,1,8,2,5,Perpetrator is not present.,50,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,212,19,Male,US,Target-present,images2/3.jpg,images/9.jpg,images/4.jpg,images/2.jpg,images/6.jpg,images/5.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,213,23,Female,UK,Target-absent,9,5,8,1,6,10,2,4,7,Perpetrator is not present.,40,1,1,It was sunny,Theft,No,White,,,,,,,,,,,,Absent,1
1,214,20,Male,UK,Target-absent,7,5,6,9,10,4,1,2,8,9,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,215,20,Male,UK,Target-absent,5,2,7,10,6,8,4,9,1,6,50,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,216,22,Female,UK,Target-present,9,10,5,8,2,7,4,1,3,7,80,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,217,18,Male,US,Target-present,images2/3.jpg,images/2.jpg,images/4.jpg,images/7.jpg,images/5.jpg,images/8.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,218,20,Female,US,Target-absent,images/5.jpg,images/10.jpg,images/8.jpg,images/2.jpg,images/9.jpg,images/7.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,219,20,Female,US,Target-present,images/6.jpg,images/8.jpg,images/9.jpg,images/4.jpg,images2/3.jpg,images/1.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,220,22,Male,UK,Target-absent,4,7,6,5,1,8,2,9,10,Perpetrator is not present.,40,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,221,24,Male,UK,Target-present,1,6,3,5,8,10,4,2,9,1,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,222,21,Female,UK,Target-present,7,6,3,1,9,4,10,8,5,7,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,223,24,Male,UK,Target-present,5,9,10,4,8,2,6,7,3,9,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,224,22,Female,UK,Target-present,1,6,4,9,5,3,7,10,8,7,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,225,21,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/5.jpg,images/8.jpg,images/2.jpg,images/4.jpg,,,,images/9.jpg,80,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,226,21,Female,US,Target-absent,images/5.jpg,images/4.jpg,images/8.jpg,images/7.jpg,images/9.jpg,images/1.jpg,,,,images/7.jpg,40,0,2,It was raining,Theft,No,Black,,,,,,,,,,,,Present,1
1,227,21,Male,UK,Target-absent,9,10,7,4,5,8,2,1,6,9,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,228,23,Female,US,Target-absent,images/2.jpg,images/4.jpg,images/5.jpg,images/7.jpg,images/10.jpg,images/6.jpg,,,,images/4.jpg,90,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,229,23,Male,US,Target-present,images/2.jpg,images/1.jpg,images/8.jpg,images/5.jpg,images/10.jpg,images2/3.jpg,,,,images/2.jpg,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,230,19,Female,UK,Target-absent,10,2,7,6,8,5,4,1,9,2,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,231,NA,Female,UK,Target-present,8,3,9,6,10,1,2,4,7,3,50,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,232,19,Male,UK,Target-present,3,9,4,2,6,7,8,1,5,6,30,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,233,19,Female,US,Target-present,images/2.jpg,images/4.jpg,images/10.jpg,images2/3.jpg,images/7.jpg,images/5.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,234,21,Female,UK,Target-present,2,8,7,1,4,6,5,9,3,7,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,235,21,Female,UK,Target-present,6,4,9,5,10,1,3,8,2,Perpetrator is not present.,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,236,22,Male,US,Target-absent,images/2.jpg,images/6.jpg,images/1.jpg,images/10.jpg,images/7.jpg,images/8.jpg,,,,images/1.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,237,20,Female,UK,Target-present,4,6,10,3,8,9,2,7,5,Perpetrator is not present.,0,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,238,20,Female,US,Target-present,images/2.jpg,images/4.jpg,images/5.jpg,images/9.jpg,images2/3.jpg,images/1.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,239,18,Female,US,Target-absent,images/7.jpg,images/4.jpg,images/5.jpg,images/2.jpg,images/10.jpg,images/1.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,240,23,Female,US,Target-absent,images/2.jpg,images/6.jpg,images/8.jpg,images/7.jpg,images/10.jpg,images/5.jpg,,,,images/5.jpg,0,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,241,24,Male,UK,Target-present,1,9,3,6,2,8,7,4,10,10,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,242,18,Female,UK,Target-present,8,3,9,6,1,2,10,7,5,8,60,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,243,19,Female,US,Target-absent,images/10.jpg,images/4.jpg,images/8.jpg,images/2.jpg,images/7.jpg,images/1.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,244,25,Female,US,Target-absent,images/9.jpg,images/7.jpg,images/5.jpg,images/1.jpg,images/6.jpg,images/10.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,245,NA,Female,UK,Target-present,1,10,9,4,7,2,6,3,8,Perpetrator is not present.,10,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,246,20,Female,US,Target-absent,images/8.jpg,images/5.jpg,images/10.jpg,images/1.jpg,images/7.jpg,images/9.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,247,20,Female,UK,Target-absent,9,2,4,8,6,1,10,5,7,7,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,248,22,Female,UK,Target-absent,5,8,6,7,10,2,4,9,1,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,249,21,Female,US,Target-present,images/7.jpg,images/1.jpg,images/8.jpg,images/10.jpg,images/9.jpg,images2/3.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,250,21,Female,US,Target-present,images2/3.jpg,images/8.jpg,images/4.jpg,images/2.jpg,images/9.jpg,images/5.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,251,23,Female,UK,Target-present,5,2,10,7,6,8,1,3,9,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,252,21,Female,UK,Target-absent,7,1,8,6,10,9,4,5,2,7,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,253,20,Female,US,Target-present,images/2.jpg,images/6.jpg,images/8.jpg,images2/3.jpg,images/9.jpg,images/1.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,254,21,Female,US,Target-absent,images/1.jpg,images/10.jpg,images/4.jpg,images/7.jpg,images/8.jpg,images/2.jpg,,,,Perpetrator is not present.,60,1,1,It was raining,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,255,22,Female,UK,Target-absent,6,7,8,5,2,4,9,1,10,4,20,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,256,19,Female,US,Target-present,images/9.jpg,images/4.jpg,images2/3.jpg,images/8.jpg,images/7.jpg,images/10.jpg,,,,Perpetrator is not present.,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,257,19,Female,US,Target-present,images/8.jpg,images/2.jpg,images2/3.jpg,images/7.jpg,images/4.jpg,images/1.jpg,,,,images/2.jpg,30,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,258,21,Female,US,Target-absent,images/4.jpg,images/5.jpg,images/2.jpg,images/1.jpg,images/8.jpg,images/7.jpg,,,,images/8.jpg,10,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,259,21,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/5.jpg,images/2.jpg,images/8.jpg,images/7.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,260,25,Male,UK,Target-absent,9,2,7,6,4,1,8,5,10,9,80,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,261,21,Male,US,Target-absent,images/6.jpg,images/2.jpg,images/7.jpg,images/5.jpg,images/4.jpg,images/10.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,262,21,Female,US,Target-absent,images/8.jpg,images/7.jpg,images/6.jpg,images/4.jpg,images/5.jpg,images/10.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,263,24,Male,UK,Target-present,2,3,4,7,10,6,1,8,5,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Absent,1
1,264,21,Female,UK,Target-absent,4,10,7,2,8,5,9,1,6,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,White,,,,,,,,,,,,Absent,1
1,265,18,Female,UK,Target-present,10,9,4,5,8,3,1,7,2,5,20,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,266,22,Male,UK,Target-present,9,1,5,3,7,10,6,8,4,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,267,20,Female,US,Target-absent,images/10.jpg,images/4.jpg,images/8.jpg,images/6.jpg,images/5.jpg,images/7.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,268,20,Female,UK,Target-present,3,2,10,7,5,1,9,8,4,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,269,19,Female,UK,Target-present,2,10,3,5,1,9,8,4,6,Perpetrator is not present.,60,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,270,20,Female,US,Target-present,images/5.jpg,images/2.jpg,images/9.jpg,images2/3.jpg,images/6.jpg,images/7.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,271,18,Female,UK,Target-absent,5,1,9,6,2,8,4,10,7,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,272,19,Female,US,Target-absent,images/7.jpg,images/4.jpg,images/9.jpg,images/1.jpg,images/6.jpg,images/8.jpg,,,,Perpetrator is not present.,0,1,1,It was nighttime,Theft,Yes,White,,,,,,,,,,,,Absent,1
1,273,20,Female,UK,Target-present,9,8,1,3,6,2,10,7,4,9,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,274,21,Male,UK,Target-absent,8,9,4,2,1,10,6,7,5,9,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,275,18,Female,US,Target-absent,images/5.jpg,images/4.jpg,images/1.jpg,images/7.jpg,images/8.jpg,images/6.jpg,,,,images/4.jpg,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,276,20,Female,US,Target-present,images/10.jpg,images/6.jpg,images/8.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,277,22,Female,UK,Target-absent,4,9,10,7,6,5,8,2,1,4,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,278,18,Female,US,Target-absent,images/6.jpg,images/1.jpg,images/10.jpg,images/4.jpg,images/8.jpg,images/7.jpg,,,,images/10.jpg,0,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,279,19,Female,US,Target-present,images/9.jpg,images/8.jpg,images/5.jpg,images/4.jpg,images2/3.jpg,images/10.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,280,18,Male,US,Target-absent,images/8.jpg,images/4.jpg,images/1.jpg,images/9.jpg,images/5.jpg,images/7.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,281,19,Male,UK,Target-absent,7,6,5,2,4,8,9,10,1,7,70,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,282,20,Female,UK,Target-absent,6,10,1,2,9,4,7,8,5,2,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,283,22,Female,UK,Target-present,3,10,9,5,7,8,4,1,2,3,90,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,284,21,Female,UK,Target-present,9,10,7,2,4,8,5,3,1,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Absent,1
1,285,21,Female,US,Target-absent,images/4.jpg,images/2.jpg,images/1.jpg,images/8.jpg,images/6.jpg,images/10.jpg,,,,images/2.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,286,21,Female,UK,Target-absent,2,4,5,8,9,10,6,1,7,2,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,287,19,Male,US,Target-absent,images/1.jpg,images/4.jpg,images/7.jpg,images/2.jpg,images/10.jpg,images/5.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,288,18,Male,US,Target-absent,images/9.jpg,images/4.jpg,images/8.jpg,images/6.jpg,images/2.jpg,images/10.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,289,19,Female,US,Target-present,images/10.jpg,images/1.jpg,images2/3.jpg,images/8.jpg,images/9.jpg,images/5.jpg,,,,images/10.jpg,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,290,20,Female,UK,Target-present,7,3,2,1,5,8,4,6,9,3,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,291,18,Female,US,Target-present,images/4.jpg,images/6.jpg,images/9.jpg,images2/3.jpg,images/8.jpg,images/7.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,292,20,Female,UK,Target-present,7,5,10,3,8,6,9,4,2,Perpetrator is not present.,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,293,22,Female,UK,Target-absent,9,2,7,4,8,6,5,10,1,10,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,294,18,Female,UK,Target-present,7,8,5,4,6,3,10,1,2,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Absent,1
1,295,20,Female,UK,Target-present,2,1,4,3,10,9,5,8,6,1,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,296,NA,Female,US,Target-present,images/10.jpg,images2/3.jpg,images/2.jpg,images/6.jpg,images/4.jpg,images/1.jpg,,,,images/10.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,297,20,Male,US,Target-absent,images/5.jpg,images/2.jpg,images/7.jpg,images/10.jpg,images/8.jpg,images/6.jpg,,,,images/10.jpg,20,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,298,22,Female,UK,Target-absent,9,1,7,2,6,4,10,5,8,9,80,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,299,23,Female,US,Target-present,images/2.jpg,images/9.jpg,images/8.jpg,images2/3.jpg,images/6.jpg,images/4.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,300,21,Female,US,Target-absent,images/2.jpg,images/4.jpg,images/7.jpg,images/9.jpg,images/6.jpg,images/1.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,301,20,Female,US,Target-present,images2/3.jpg,images/4.jpg,images/9.jpg,images/1.jpg,images/5.jpg,images/2.jpg,,,,images/4.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,302,19,Female,US,Target-absent,images/4.jpg,images/6.jpg,images/7.jpg,images/8.jpg,images/1.jpg,images/2.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,303,21,Female,UK,Target-absent,2,7,1,9,4,6,8,10,5,10,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
