Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
1,183,20,Female,Verbal,Target-present,2,0,Absent,"He has curly hair and is wearing dark clothing. He has a dark hair color, really pale, white skin. He had dark brown eyes. An oval-ish face shape. There is a lot that I dont really remember about his facial features because the video was a little dark. He looked like an okay guy. Hair was not short short but not exactly long either. It was maybe around 4 or 5 inches, but I wouldnt know how long it would be if you straightened out his curls. They were tight curls too that made him look like he was almost of Italian descent. He was very good at not making what he was doing obvious because I didnt really understand what was going on until after he turned to leave. He had a normal nose shape, which I guess doesnt help with anything in describing him except that he doesnt stand out because of h",1
1,184,20,Male,Control,Target-absent,4,0,Present,,1
1,186,19,Female,Verbal,Target-absent,5,0,Present,"black hair, mustache, black jacket, squared face, no beard, tall, longer hair, blue eyes, old, big nose, winkle, walks funny, deep voice, thin lips, no facial marks, white,",1
1,187,24,Female,Control,Target-absent,5,0,Present,,1
1,188,22,Female,Verbal,Target-absent,4,0,Present,"longer curly/wavy hair about 2-3 inches, caucasion, mustache, high cheek bones, scar/something dark on his right eye, long face- kind of pointed nose, maybe slightly hooked. not overweight. had a ring on right 3rd finger. wearing a suit. seemed to be in mid 30s. dark hair, no grey in mustache. no grey in hair.",1
1,189,20,Female,Control,Target-absent,3,0,Present,,1
1,190,19,Female,Verbal,Target-absent,4,0,Present,"The man had a dark coat, kept looking to the left, longish light hair (just past his ears), a mustache (handle bar mustache?), dark eyes (hard to tell in the black and white video), light skin (ethnicity appeared to be white), maybe in his 30s or 40s, had a low voice, skin was aged like he worked outdoors (sort of wrinkled). I dont remember much else about his appearance, but he had a note or something that he handed to ""me,"" and said to not press the alarm, then ""I"" handed back what I suppose was money in the bag. The first man to my left didnt seem to notice anything.",1
1,192,20,Female,Verbal,Target-present,4,0,Present,"It seems like he had some secrets or something very important he wanted to hide, especially in his paper bag. When he walked by the doctor next to the door, he looked at him and seems a little nervous. And when he was waiting in front of the desk, his eye were keeping looking up and down. He seems anxious and nervous.",1
1,194,23,Female,Control,Target-present,6,1,Present,,1
1,195,21,Male,Verbal,Target-present,5,0,Present,"A man with a standard stature. wavy medium lenght brownish, dirty-blonde hair. mustache. wore a black coat. He kind of looks like Paul Rudds character in the Anchorman movies. except with Zach Galifanakis hair, the guy from the Hangover movies. I could not recognize his eye color.",1
1,196,28,Male,Verbal,Target-absent,5,1,Absent,"He was white, had medium-long brown hair, a more rounded/flat face with strong chinbones, I think brown eyes, mustache, reminded me a little of a young bill murray in terms of looks. Had a stern look on his face most of the time, blank stare in his eyes.",1
1,197,22,Female,Verbal,Target-present,4,1,Present,"he had a dark, thick mustache. Dark hair. ring on his right hand. Dark clothing. normal build. wearing a blazer. sort of long hair, a little bit curly. thick eyebrows. looked caucasian",1
1,198,18,Female,Control,Target-present,5,0,Present,,1
1,199,22,Female,Control,Target-absent,4,1,Absent,,1
1,200,21,Female,Verbal,Target-present,6,0,Absent,"He has dark wavy hair with a dark thick mustache. His hair is about shoulder length. He has dark eyes that look straight at my face. His face is slender. His body is thin. He kind of reminds me of a cross between Edgar Allen Poe and Ringo Star. He crosses his hands and tucks them slightly into his jacket, looking like hes concealing possibly a weapon of some sort. He is wearing rings on his fingers that have black stones. He is wearing a dark coat. He has dark bushy eyebrows. His voice is calm.",1
1,201,21,Female,Control,Target-present,6,1,Present,,1
1,202,18,Male,Control,Target-absent,4,0,Present,,1
1,203,22,Female,Control,Target-absent,3,0,Present,,1
1,204,20,Male,Control,Target-present,7,0,Absent,,1
1,205,20,Female,Verbal,Target-present,4,1,Present,He was white. Had farrah hair. He was relatively average in height. He had a sharp nose. Was wearing all black. Had a little bit of a mustache and dark colored hair. He had brown eyes and a chiseled face. He was wearing a suit. I think he had a ring on his finger. High cheekbones. He had a little bit of a nasally voice. There was also another person who was African American with big glasses and a full beard. He had a sweater on and was shorter than the other guy.,1
1,206,20,Male,Verbal,Target-present,4,1,Present,"The man was white, he had a full head of brown hair, moustache, dark suit, cheek bones visible, height at eye level with the camera, regular nose, no hair products, no pointy ears, no beard,",1
1,207,18,Female,Verbal,Target-absent,5,1,Absent,"He appears to be white, fairly tall. He does have a full head of hair, fluffy in appearance. Although the video was in black and white because the shade of color was not black I can assume that he probably has a shade of brown or even reddish hair.He also has a full grown mustache. He was wearing a dark suit. He had a ring on his left middle finger. He has dark eyes. A long face more oval like rather than round. There was also a man sitting, he was wearing a white lab coat. He had a dark skinned appearance, and was looking down most of the time, he had dark probably black hair, his hair was also short and had no volume.",1
1,208,22,Female,Verbal,Target-absent,5,0,Present,"The man had black hair and dark colored eyes. He had facial hair, only a mustache that was long on the ends. He was wearing a black shirt and had rings on his fingers... maybe 2 or 3 rings. He was caucasian, maybe with a little bit Italian. His hair was not short, but not long. Medium length all over, but did not reach his shoulders. His nose was a little bigger than the average caucasian male. His height seemed to be average but it was hard to tell in the video.",1
1,209,21,Female,Verbal,Target-present,6,1,Present,"White male about 511 feet tall with dark features. Brown hair and brown mustache. His hair covered his head in wispy large curls, it was shorter than shoulder length. The mustache covered his entire upper lip, it was a bit of a trapezoid shape, no fancy design. His eyes were brown and they were deep-set into his face, with a protruding brow-line. The nose was somewhat large, long and strait. It flared out at the bottom. He was wearing a brown suit, with a brown vest underneath. The trim was white.",1
1,210,22,Female,Control,Target-present,1,1,Present,,1
1,211,18,Female,Control,Target-present,5,0,Present,,1
1,212,20,Female,Control,Target-absent,5,0,Present,,1
1,213,18,Male,Verbal,Target-present,4,1,Present,"The man was wearing a black suit and carrying a brown bag for the money. Also, he seemed very calm when doing the action. With physical appearance, he had a mustache and block long hair in a form of a mullet? Also, his nose was somewhat pointy and eye brows were perfect. He seems to be of European or American decent. He seems to be a professional at what he was doing considering he was relatively calm.",1
1,214,23,Female,Verbal,Target-absent,4,0,Present,"He looks anxious, suspicious. His eyes balls went up and down made him look more scary.",1
1,216,19,Male,Verbal,Target-present,3,1,Present,"His eyebrow ridge was accented, and his eyes were shifty. He had a mustache and medium-length shaggy hair, both dark brown or brunette in color. By the look of his moderate wrinkles, he was maybe in his 30s or early 40s. He was not blue or green eyed. His ears did not go straight back and were partially visible. Medium sized nose.",1
1,217,20,Female,Verbal,Target-absent,6,1,Absent,"white male, dark hair short but not a buzz cut, thick mustache but no beard, glasses, average height, thin face, defined cheek bones, dark eyes, sharp nose,",1
1,218,19,Female,Verbal,Target-absent,4,0,Present,the person was a male with longer hair that reached his ears. he had a mustache and was wearing a suit. he had thin lips and curly hair i believe. the video clip was black and white but it seemed as though his eyes were of brown color. i think he was wearing a tie. he was of a small build. he had round shaped eyes. i do not remember anything else about the way he looked but her had a pretty deep voice and seemed in a rush by the way he grabbed the bag.,1
1,219,23,Female,Verbal,Target-present,6,0,Absent,"He was wearing all black, long sleeve shirt. He was an average white male maybe in his early 30s. He has a thick mustache and a long-short haircut just above the ears. He is wearing a ring on his left hand. He is slim, average weight but quite tall.",1
1,220,18,Female,Control,Target-present,4,1,Present,,1
1,221,23,Female,Control,Target-absent,5,0,Present,,1
1,222,20,Female,Verbal,Target-absent,5,1,Absent,"He was Caucasian. Had dark brown hair, kind of shaggy. He has long sideburns. He also had a mustache. Brown eyes. Not short but not very tall. Slender, not muscular. Wearing a black suit with a dark colored shirt. I think he was carrying a gun. No missing teeth from what I saw. Looked to be in his very late 30s or early 40s.",1
1,223,19,Female,Verbal,Target-absent,5,1,Absent,"Caucasian/white man with short, dark, loosely curled hair. Somewhat bushy/thick mustache, but well groomed, only above upper lip not extending further sideways. Dark, wide, intent eyes. Looked to be Italian. Straight nose and pretty defined cheekbones.",1
1,224,22,Female,Verbal,Target-present,6,1,Present,"The person in the video was a tall, white male with medium-length dark, curly hair. He was wearing a dark colored coat with a ring on his left index or middle finger. He was also wearing a white shirt under his coat. He had a pointy nose and eyes that were both close to the center of his face. He had high cheek bones and a narrow face. He was thin.",1
1,226,19,Male,Control,Target-absent,7,0,Present,,1
1,227,18,Male,Control,Target-present,5,1,Present,,1
1,228,18,Female,Verbal,Target-absent,6,1,Absent,The man appeared to be tall or average height. He had black hair and a black mustache. He wore a black long sleeve shirt and kept his expression serious. He had a long face with black eyes. His face was thin and didnt smile. His ears were a normal size and nothing about his face really stood out.,1
